Mõõtepunkti kood;N/A,
21.12.2024 17:00;0,52
21.12.2024 18:00;0,271
21.12.2024 19:00;0,475
21.12.2024 20:00;0,317
21.12.2024 21:00;0,214
21.12.2024 22:00;0,476
21.12.2024 23:00;0,547
22.12.2024 00:00;0,16
22.12.2024 01:00;0,196
22.12.2024 02:00;0,198
22.12.2024 03:00;0,187
22.12.2024 04:00;0,181
22.12.2024 05:00;0,194
22.12.2024 06:00;0,156
22.12.2024 07:00;0,68
22.12.2024 08:00;0,56
22.12.2024 09:00;0,62
22.12.2024 10:00;0,59
22.12.2024 11:00;0,57
22.12.2024 12:00;0,634
22.12.2024 13:00;0,424
22.12.2024 14:00;0,29
22.12.2024 15:00;0,12
22.12.2024 16:00;0,58
22.12.2024 17:00;0,73
22.12.2024 18:00;1,16
22.12.2024 19:00;0,254
22.12.2024 20:00;0,434
22.12.2024 21:00;0,34
22.12.2024 22:00;0,396
22.12.2024 23:00;0,58
23.12.2024 00:00;0,44
23.12.2024 01:00;0,4
23.12.2024 02:00;0,43
23.12.2024 03:00;0,31
23.12.2024 04:00;0,4
23.12.2024 05:00;0,4
23.12.2024 06:00;0,31
23.12.2024 07:00;0,42
23.12.2024 08:00;0,68
23.12.2024 09:00;0,125
23.12.2024 10:00;0,144
23.12.2024 11:00;0,995
23.12.2024 12:00;0,461
23.12.2024 13:00;0,148
23.12.2024 14:00;0,5
23.12.2024 15:00;0,233
23.12.2024 16:00;0,229
23.12.2024 17:00;0,328
23.12.2024 18:00;0,528
23.12.2024 19:00;0,112
23.12.2024 20:00;0,39
23.12.2024 21:00;0,914
23.12.2024 22:00;0,797
23.12.2024 23:00;0,687
24.12.2024 00:00;0,212
24.12.2024 01:00;0,57
24.12.2024 02:00;0,43
24.12.2024 03:00;0,6
24.12.2024 04:00;0,44
24.12.2024 05:00;0,46
24.12.2024 06:00;0,56
24.12.2024 07:00;0,44
24.12.2024 08:00;0,45
24.12.2024 09:00;0,57
24.12.2024 10:00;0,81
24.12.2024 11:00;0,192
24.12.2024 12:00;0,41
24.12.2024 13:00;0,55
24.12.2024 14:00;0,41
24.12.2024 15:00;0,46
24.12.2024 16:00;0,49
24.12.2024 17:00;0,41
24.12.2024 18:00;0,48
24.12.2024 19:00;0,46
24.12.2024 20:00;0,41
24.12.2024 21:00;0,5
24.12.2024 22:00;0,45
24.12.2024 23:00;0,39
25.12.2024 00:00;0,51
25.12.2024 01:00;0,44
25.12.2024 02:00;0,39
25.12.2024 03:00;0,51
25.12.2024 04:00;0,44
25.12.2024 05:00;0,4
25.12.2024 06:00;0,5
25.12.2024 07:00;0,45
25.12.2024 08:00;0,38
25.12.2024 09:00;0,53
25.12.2024 10:00;0,42
25.12.2024 11:00;0,39
25.12.2024 12:00;0,53
25.12.2024 13:00;0,41
25.12.2024 14:00;0,41
25.12.2024 15:00;0,53
25.12.2024 16:00;0,39
25.12.2024 17:00;0,42
25.12.2024 18:00;0,53
25.12.2024 19:00;0,39
25.12.2024 20:00;0,44
25.12.2024 21:00;0,52
25.12.2024 22:00;0,38
25.12.2024 23:00;0,44
26.12.2024 00:00;0,51
26.12.2024 01:00;0,38
26.12.2024 02:00;0,45
26.12.2024 03:00;0,5
26.12.2024 04:00;0,37
26.12.2024 05:00;0,48
26.12.2024 06:00;0,46
26.12.2024 07:00;0,39
26.12.2024 08:00;0,48
26.12.2024 09:00;0,46
26.12.2024 10:00;0,38
26.12.2024 11:00;0,5
26.12.2024 12:00;0,43
26.12.2024 13:00;0,39
26.12.2024 14:00;0,53
26.12.2024 15:00;0,4
26.12.2024 16:00;0,42
26.12.2024 17:00;0,53
26.12.2024 18:00;0,37
26.12.2024 19:00;0,101
26.12.2024 20:00;0,15
26.12.2024 21:00;0,227
26.12.2024 22:00;0,443
26.12.2024 23:00;0,429
27.12.2024 00:00;0,189
27.12.2024 01:00;0,41
27.12.2024 02:00;0,6
27.12.2024 03:00;0,55
27.12.2024 04:00;0,31
27.12.2024 05:00;0,59
27.12.2024 06:00;0,58
27.12.2024 07:00;0,32
27.12.2024 08:00;0,55
27.12.2024 09:00;0,58
27.12.2024 10:00;0,4
27.12.2024 11:00;0,45
27.12.2024 12:00;0,558
27.12.2024 13:00;0,394
27.12.2024 14:00;0,461
27.12.2024 15:00;0,425
27.12.2024 16:00;0,507
27.12.2024 17:00;0,375
27.12.2024 18:00;0,35
27.12.2024 19:00;0,54
27.12.2024 20:00;1,73
27.12.2024 21:00;0,445
27.12.2024 22:00;0,287
27.12.2024 23:00;0,491
28.12.2024 00:00;0,377
28.12.2024 01:00;0,38
28.12.2024 02:00;0,6
28.12.2024 03:00;0,52
28.12.2024 04:00;0,21
28.12.2024 05:00;0,42
28.12.2024 06:00;0,45
28.12.2024 07:00;0,28
28.12.2024 08:00;0,38
28.12.2024 09:00;0,5
28.12.2024 10:00;0,37
28.12.2024 11:00;0,188
28.12.2024 12:00;0,369
28.12.2024 13:00;0,958
28.12.2024 14:00;0,537
28.12.2024 15:00;0,189
28.12.2024 16:00;0,7
28.12.2024 17:00;0,31
28.12.2024 18:00;0,38
28.12.2024 19:00;1,91
28.12.2024 20:00;0,44
28.12.2024 21:00;0,188
28.12.2024 22:00;0,421
28.12.2024 23:00;0,473
29.12.2024 00:00;0,355
29.12.2024 01:00;0,74
29.12.2024 02:00;0,57
29.12.2024 03:00;0,45
29.12.2024 04:00;0,21
29.12.2024 05:00;0,48
29.12.2024 06:00;0,46
29.12.2024 07:00;0,24
29.12.2024 08:00;0,41
29.12.2024 09:00;0,47
29.12.2024 10:00;0,33
29.12.2024 11:00;0,131
29.12.2024 12:00;0,997
29.12.2024 13:00;0,174
29.12.2024 14:00;0,83
29.12.2024 15:00;0,251
29.12.2024 16:00;0,49
29.12.2024 17:00;0,93
29.12.2024 18:00;0,58
29.12.2024 19:00;1,45
29.12.2024 20:00;0,274
29.12.2024 21:00;0,495
29.12.2024 22:00;0,529
29.12.2024 23:00;0,569
30.12.2024 00:00;0,472
30.12.2024 01:00;0,135
30.12.2024 02:00;0,17
30.12.2024 03:00;0,51
30.12.2024 04:00;0,67
30.12.2024 05:00;0,57
30.12.2024 06:00;0,42
30.12.2024 07:00;0,65
30.12.2024 08:00;0,63
30.12.2024 09:00;0,4
30.12.2024 10:00;0,66
30.12.2024 11:00;0,421
30.12.2024 12:00;1,245
30.12.2024 13:00;0,609
30.12.2024 14:00;0,303
30.12.2024 15:00;0,396
30.12.2024 16:00;1,424
30.12.2024 17:00;0,403
30.12.2024 18:00;0,9
30.12.2024 19:00;0,109
30.12.2024 20:00;0,558
30.12.2024 21:00;0,93
30.12.2024 22:00;0,618
30.12.2024 23:00;0,82
31.12.2024 00:00;0,79
31.12.2024 01:00;0,65
31.12.2024 02:00;0,51
31.12.2024 03:00;0,65
31.12.2024 04:00;0,5
31.12.2024 05:00;0,51
31.12.2024 06:00;0,65
31.12.2024 07:00;0,52
31.12.2024 08:00;0,75
31.12.2024 09:00;0,664
31.12.2024 10:00;0,367
31.12.2024 11:00;0,313
31.12.2024 12:00;0,341
31.12.2024 13:00;0,297
31.12.2024 14:00;0,351
31.12.2024 15:00;0,321
31.12.2024 16:00;0,254
31.12.2024 17:00;0,255
31.12.2024 18:00;0,358
31.12.2024 19:00;0,583
31.12.2024 20:00;0,981
31.12.2024 21:00;0,339
31.12.2024 22:00;0,439
31.12.2024 23:00;0,134
01.01.2025 00:00;0,111
01.01.2025 01:00;0,88
01.01.2025 02:00;0,68
01.01.2025 03:00;0,46
01.01.2025 04:00;0,6
01.01.2025 05:00;0,64
01.01.2025 06:00;0,37
01.01.2025 07:00;0,65
01.01.2025 08:00;0,64
01.01.2025 09:00;0,44
01.01.2025 10:00;0,75
01.01.2025 11:00;0,56
01.01.2025 12:00;0,21
01.01.2025 13:00;0,32
01.01.2025 14:00;0,51
01.01.2025 15:00;0,71
01.01.2025 16:00;0,56
01.01.2025 17:00;0,209
01.01.2025 18:00;0,694
01.01.2025 19:00;0,463
01.01.2025 20:00;0,296
01.01.2025 21:00;0,536
01.01.2025 22:00;0,622
01.01.2025 23:00;0,417
02.01.2025 00:00;0,66
02.01.2025 01:00;0,57
02.01.2025 02:00;0,59
02.01.2025 03:00;0,35
02.01.2025 04:00;0,57
02.01.2025 05:00;0,34
02.01.2025 06:00;0,56
02.01.2025 07:00;0,33
02.01.2025 08:00;0,103
02.01.2025 09:00;0,143
02.01.2025 10:00;0,349
02.01.2025 11:00;0,826
02.01.2025 12:00;0,298
02.01.2025 13:00;0,294
02.01.2025 14:00;0,332
02.01.2025 15:00;0,265
02.01.2025 16:00;0,205
02.01.2025 17:00;0,174
02.01.2025 18:00;0,476
02.01.2025 19:00;0,497
02.01.2025 20:00;0,323
02.01.2025 21:00;0,388
02.01.2025 22:00;0,601
02.01.2025 23:00;0,525
03.01.2025 00:00;0,65
03.01.2025 01:00;0,66
03.01.2025 02:00;0,61
03.01.2025 03:00;0,55
03.01.2025 04:00;0,54
03.01.2025 05:00;0,58
03.01.2025 06:00;0,5
03.01.2025 07:00;0,62
03.01.2025 08:00;0,1
03.01.2025 09:00;0,18
03.01.2025 10:00;0,169
03.01.2025 11:00;0,919
03.01.2025 12:00;0,354
03.01.2025 13:00;0,311
03.01.2025 14:00;0,415
03.01.2025 15:00;0,279
03.01.2025 16:00;0,484
03.01.2025 17:00;0,251
03.01.2025 18:00;0,56
03.01.2025 19:00;0,623
03.01.2025 20:00;0,492
03.01.2025 21:00;0,454
03.01.2025 22:00;0,68
03.01.2025 23:00;0,64
04.01.2025 00:00;0,395
04.01.2025 01:00;0,77
04.01.2025 02:00;0,49
04.01.2025 03:00;0,41
04.01.2025 04:00;0,55
04.01.2025 05:00;0,39
04.01.2025 06:00;0,56
04.01.2025 07:00;0,39
04.01.2025 08:00;0,5
04.01.2025 09:00;0,46
04.01.2025 10:00;0,47
04.01.2025 11:00;0,51
04.01.2025 12:00;0,53
04.01.2025 13:00;0,393
04.01.2025 14:00;0,154
04.01.2025 15:00;0,336
04.01.2025 16:00;0,62
04.01.2025 17:00;0,53
04.01.2025 18:00;0,38
04.01.2025 19:00;0,67
04.01.2025 20:00;1,39
04.01.2025 21:00;0,521
04.01.2025 22:00;0,676
04.01.2025 23:00;0,604
05.01.2025 00:00;0,335
05.01.2025 01:00;0,55
05.01.2025 02:00;0,41
05.01.2025 03:00;0,48
05.01.2025 04:00;0,33
05.01.2025 05:00;0,41
05.01.2025 06:00;0,29
05.01.2025 07:00;0,45
05.01.2025 08:00;0,25
05.01.2025 09:00;0,47
05.01.2025 10:00;0,29
05.01.2025 11:00;0,66
05.01.2025 12:00;0,785
05.01.2025 13:00;0,587
05.01.2025 14:00;0,279
05.01.2025 15:00;0,344
05.01.2025 16:00;0,274
05.01.2025 17:00;0,206
05.01.2025 18:00;0,37
05.01.2025 19:00;0,226
05.01.2025 20:00;0,398
05.01.2025 21:00;0,474
05.01.2025 22:00;0,484
05.01.2025 23:00;0,272
06.01.2025 00:00;0,24
06.01.2025 01:00;0,45
06.01.2025 02:00;0,41
06.01.2025 03:00;0,22
06.01.2025 04:00;0,45
06.01.2025 05:00;0,37
06.01.2025 06:00;0,28
06.01.2025 07:00;0,7
06.01.2025 08:00;0,94
06.01.2025 09:00;0,122
06.01.2025 10:00;0,141
06.01.2025 11:00;0,179
06.01.2025 12:00;1,123
06.01.2025 13:00;1,119
06.01.2025 14:00;0,496
06.01.2025 15:00;0,47
06.01.2025 16:00;0,128
06.01.2025 17:00;0,573
06.01.2025 18:00;0,482
06.01.2025 19:00;0,454
06.01.2025 20:00;0,248
06.01.2025 21:00;0,356
06.01.2025 22:00;0,331
06.01.2025 23:00;0,49
07.01.2025 00:00;0,5
07.01.2025 01:00;0,34
07.01.2025 02:00;0,5
07.01.2025 03:00;0,45
07.01.2025 04:00;0,21
07.01.2025 05:00;0,45
07.01.2025 06:00;0,45
07.01.2025 07:00;0,56
07.01.2025 08:00;0,93
07.01.2025 09:00;0,94
07.01.2025 10:00;0,169
07.01.2025 11:00;0,637
07.01.2025 12:00;0,141
07.01.2025 13:00;0,218
07.01.2025 14:00;0,244
07.01.2025 15:00;0,139
07.01.2025 16:00;0,16
07.01.2025 17:00;0,342
07.01.2025 18:00;0,104
07.01.2025 19:00;0,39
07.01.2025 20:00;0,729
07.01.2025 21:00;0,594
07.01.2025 22:00;0,503
07.01.2025 23:00;0,49
08.01.2025 00:00;0,67
08.01.2025 01:00;0,42
08.01.2025 02:00;0,61
08.01.2025 03:00;0,36
08.01.2025 04:00;0,52
08.01.2025 05:00;0,41
08.01.2025 06:00;0,46
08.01.2025 07:00;0,47
08.01.2025 08:00;0,93
08.01.2025 09:00;0,199
08.01.2025 10:00;0,199
08.01.2025 11:00;0,219
08.01.2025 12:00;0,213
08.01.2025 13:00;0,369
08.01.2025 14:00;0,125
08.01.2025 15:00;0,102
08.01.2025 16:00;0,249
08.01.2025 17:00;0,298
08.01.2025 18:00;0,946
08.01.2025 19:00;0,633
08.01.2025 20:00;0,461
08.01.2025 21:00;0,564
08.01.2025 22:00;0,246
08.01.2025 23:00;0,68
09.01.2025 00:00;0,42
09.01.2025 01:00;0,56
09.01.2025 02:00;0,37
09.01.2025 03:00;0,55
09.01.2025 04:00;0,39
09.01.2025 05:00;0,51
09.01.2025 06:00;0,43
09.01.2025 07:00;0,5
09.01.2025 08:00;0,1
09.01.2025 09:00;0,122
09.01.2025 10:00;0,105
09.01.2025 11:00;0,1
09.01.2025 12:00;0,197
09.01.2025 13:00;0,186
09.01.2025 14:00;0,31
09.01.2025 15:00;0,152
09.01.2025 16:00;0,89
09.01.2025 17:00;0,113
09.01.2025 18:00;0,54
09.01.2025 19:00;0,42
09.01.2025 20:00;0,612
09.01.2025 21:00;0,602
09.01.2025 22:00;0,461
09.01.2025 23:00;0,199
10.01.2025 00:00;0,83
10.01.2025 01:00;0,51
10.01.2025 02:00;0,6
10.01.2025 03:00;0,4
10.01.2025 04:00;0,61
10.01.2025 05:00;0,41
10.01.2025 06:00;0,58
10.01.2025 07:00;0,45
10.01.2025 08:00;0,96
10.01.2025 09:00;0,11
10.01.2025 10:00;1,108
10.01.2025 11:00;0,572
10.01.2025 12:00;0,913
10.01.2025 13:00;0,502
10.01.2025 14:00;0,163
10.01.2025 15:00;0,291
10.01.2025 16:00;0,225
10.01.2025 17:00;0,201
10.01.2025 18:00;0,98
10.01.2025 19:00;0,68
10.01.2025 20:00;1,108
10.01.2025 21:00;0,559
10.01.2025 22:00;0,312
10.01.2025 23:00;0,294
11.01.2025 00:00;0,109
11.01.2025 01:00;0,72
11.01.2025 02:00;0,49
11.01.2025 03:00;0,75
11.01.2025 04:00;0,72
11.01.2025 05:00;0,44
11.01.2025 06:00;0,73
11.01.2025 07:00;0,71
11.01.2025 08:00;0,47
11.01.2025 09:00;0,71
11.01.2025 10:00;0,71
11.01.2025 11:00;0,501
11.01.2025 12:00;0,688
11.01.2025 13:00;0,76
11.01.2025 14:00;0,55
11.01.2025 15:00;0,27
11.01.2025 16:00;0,189
11.01.2025 17:00;0,86
11.01.2025 18:00;0,445
11.01.2025 19:00;0,27
11.01.2025 20:00;0,346
11.01.2025 21:00;0,719
11.01.2025 22:00;0,576
11.01.2025 23:00;0,589
12.01.2025 00:00;0,467
12.01.2025 01:00;0,6
12.01.2025 02:00;0,53
12.01.2025 03:00;0,58
12.01.2025 04:00;0,58
12.01.2025 05:00;0,38
12.01.2025 06:00;0,61
12.01.2025 07:00;0,45
12.01.2025 08:00;0,52
12.01.2025 09:00;0,6
12.01.2025 10:00;0,35
12.01.2025 11:00;0,604
12.01.2025 12:00;0,725
12.01.2025 13:00;0,412
12.01.2025 14:00;0,72
12.01.2025 15:00;0,61
12.01.2025 16:00;0,36
12.01.2025 17:00;0,49
12.01.2025 18:00;0,492
12.01.2025 19:00;0,298
12.01.2025 20:00;0,901
12.01.2025 21:00;0,453
12.01.2025 22:00;0,142
12.01.2025 23:00;0,61
13.01.2025 00:00;0,57
13.01.2025 01:00;0,67
13.01.2025 02:00;0,55
13.01.2025 03:00;0,45
13.01.2025 04:00;0,62
13.01.2025 05:00;0,44
13.01.2025 06:00;0,6
13.01.2025 07:00;0,46
13.01.2025 08:00;0,111
13.01.2025 09:00;0,65
13.01.2025 10:00;0,11
13.01.2025 11:00;0,94
13.01.2025 12:00;0,422
13.01.2025 13:00;0,289
13.01.2025 14:00;0,276
13.01.2025 15:00;0,305
13.01.2025 16:00;0,524
13.01.2025 17:00;0,621
13.01.2025 18:00;0,368
13.01.2025 19:00;0,448
13.01.2025 20:00;0,463
13.01.2025 21:00;0,468
13.01.2025 22:00;0,128
13.01.2025 23:00;0,77
14.01.2025 00:00;0,64
14.01.2025 01:00;0,71
14.01.2025 02:00;0,54
14.01.2025 03:00;0,67
14.01.2025 04:00;0,57
14.01.2025 05:00;0,63
14.01.2025 06:00;0,58
14.01.2025 07:00;0,61
14.01.2025 08:00;0,8
14.01.2025 09:00;0,168
14.01.2025 10:00;0,298
14.01.2025 11:00;1,211
14.01.2025 12:00;0,423
14.01.2025 13:00;0,2
14.01.2025 14:00;0,148
14.01.2025 15:00;0,167
14.01.2025 16:00;0,94
14.01.2025 17:00;0,64
14.01.2025 18:00;0,283
14.01.2025 19:00;1,32
14.01.2025 20:00;0,422
14.01.2025 21:00;0,308
14.01.2025 22:00;0,79
14.01.2025 23:00;0,61
15.01.2025 00:00;0,61
15.01.2025 01:00;0,42
15.01.2025 02:00;0,56
15.01.2025 03:00;0,41
15.01.2025 04:00;0,52
15.01.2025 05:00;0,45
15.01.2025 06:00;0,43
15.01.2025 07:00;0,53
15.01.2025 08:00;0,54
15.01.2025 09:00;0,181
15.01.2025 10:00;0,819
15.01.2025 11:00;0,22
15.01.2025 12:00;0,87
15.01.2025 13:00;0,216
15.01.2025 14:00;0,187
15.01.2025 15:00;0,182
15.01.2025 16:00;0,153
15.01.2025 17:00;0,57
15.01.2025 18:00;0,367
15.01.2025 19:00;0,679
15.01.2025 20:00;0,304
15.01.2025 21:00;0,161
15.01.2025 22:00;0,8
15.01.2025 23:00;0,7
16.01.2025 00:00;0,48
16.01.2025 01:00;0,47
16.01.2025 02:00;0,52
16.01.2025 03:00;0,41
16.01.2025 04:00;0,54
16.01.2025 05:00;0,45
16.01.2025 06:00;0,43
16.01.2025 07:00;0,55
16.01.2025 08:00;0,64
16.01.2025 09:00;0,17
16.01.2025 10:00;0,504
16.01.2025 11:00;0,676
16.01.2025 12:00;0,437
16.01.2025 13:00;0,3
16.01.2025 14:00;0,321
16.01.2025 15:00;0,32
16.01.2025 16:00;0,256
16.01.2025 17:00;0,106
16.01.2025 18:00;0,591
16.01.2025 19:00;0,476
16.01.2025 20:00;0,359
16.01.2025 21:00;0,441
16.01.2025 22:00;0,124
16.01.2025 23:00;0,84
17.01.2025 00:00;0,54
17.01.2025 01:00;0,6
17.01.2025 02:00;0,58
17.01.2025 03:00;0,51
17.01.2025 04:00;0,66
17.01.2025 05:00;0,5
17.01.2025 06:00;0,59
17.01.2025 07:00;0,57
17.01.2025 08:00;0,105
17.01.2025 09:00;0,815
17.01.2025 10:00;1,47
17.01.2025 11:00;0,317
17.01.2025 12:00;0,378
17.01.2025 13:00;0,24
17.01.2025 14:00;0,28
17.01.2025 15:00;0,46
17.01.2025 16:00;0,3
17.01.2025 17:00;0,37
17.01.2025 18:00;0,39
17.01.2025 19:00;0,26
17.01.2025 20:00;0,45
17.01.2025 21:00;0,21
17.01.2025 22:00;0,46
17.01.2025 23:00;0,32
18.01.2025 00:00;0,32
18.01.2025 01:00;0,44
18.01.2025 02:00;0,21
18.01.2025 03:00;0,45
18.01.2025 04:00;0,26
18.01.2025 05:00;0,38
18.01.2025 06:00;0,39
18.01.2025 07:00;0,26
18.01.2025 08:00;0,44
18.01.2025 09:00;0,22
18.01.2025 10:00;0,42
18.01.2025 11:00;0,34
18.01.2025 12:00;0,3
18.01.2025 13:00;0,45
18.01.2025 14:00;0,47
18.01.2025 15:00;0,46
18.01.2025 16:00;0,383
18.01.2025 17:00;0,72
18.01.2025 18:00;0,76
18.01.2025 19:00;0,854
18.01.2025 20:00;0,183
18.01.2025 21:00;0,184
18.01.2025 22:00;0,492
18.01.2025 23:00;0,489
19.01.2025 00:00;0,109
19.01.2025 01:00;0,47
19.01.2025 02:00;0,48
19.01.2025 03:00;0,27
19.01.2025 04:00;0,49
19.01.2025 05:00;0,28
19.01.2025 06:00;0,46
19.01.2025 07:00;0,33
19.01.2025 08:00;0,4
19.01.2025 09:00;0,43
19.01.2025 10:00;0,31
19.01.2025 11:00;0,42
19.01.2025 12:00;0,77
19.01.2025 13:00;0,934
19.01.2025 14:00;0,14
19.01.2025 15:00;0,73
19.01.2025 16:00;0,105
19.01.2025 17:00;0,137
19.01.2025 18:00;0,273
19.01.2025 19:00;0,471
19.01.2025 20:00;0,403
19.01.2025 21:00;0,1
19.01.2025 22:00;0,419
19.01.2025 23:00;0,22
20.01.2025 00:00;0,62
20.01.2025 01:00;0,57
20.01.2025 02:00;0,29
20.01.2025 03:00;0,5
20.01.2025 04:00;0,27
20.01.2025 05:00;0,49
20.01.2025 06:00;0,36
20.01.2025 07:00;0,38
20.01.2025 08:00;0,111
20.01.2025 09:00;0,84
20.01.2025 10:00;0,14
20.01.2025 11:00;0,67
20.01.2025 12:00;0,418
20.01.2025 13:00;0,832
20.01.2025 14:00;0,389
20.01.2025 15:00;0,392
20.01.2025 16:00;0,209
20.01.2025 17:00;0,78
20.01.2025 18:00;0,182
20.01.2025 19:00;0,78
20.01.2025 20:00;0,245
20.01.2025 21:00;0,4
20.01.2025 22:00;0,42
20.01.2025 23:00;0,19
21.01.2025 00:00;0,51
21.01.2025 01:00;0,57
21.01.2025 02:00;0,48
21.01.2025 03:00;0,42
21.01.2025 04:00;0,56
21.01.2025 05:00;0,31
21.01.2025 06:00;0,58
21.01.2025 07:00;0,4
21.01.2025 08:00;0,85
21.01.2025 09:00;0,16
21.01.2025 10:00;0,143
21.01.2025 11:00;0,985
21.01.2025 12:00;0,291
21.01.2025 13:00;0,294
21.01.2025 14:00;0,156
21.01.2025 15:00;0,242
21.01.2025 16:00;0,17
21.01.2025 17:00;0,254
21.01.2025 18:00;0,43
21.01.2025 19:00;0,824
21.01.2025 20:00;0,499
21.01.2025 21:00;0,96
21.01.2025 22:00;0,75
21.01.2025 23:00;0,58
22.01.2025 00:00;0,39
22.01.2025 01:00;0,46
22.01.2025 02:00;0,32
22.01.2025 03:00;0,49
22.01.2025 04:00;0,29
22.01.2025 05:00;0,39
22.01.2025 06:00;0,38
22.01.2025 07:00;0,65
22.01.2025 08:00;0,95
22.01.2025 09:00;0,136
22.01.2025 10:00;0,833
22.01.2025 11:00;0,225
22.01.2025 12:00;0,211
22.01.2025 13:00;0,263
22.01.2025 14:00;0,234
22.01.2025 15:00;0,172
22.01.2025 16:00;0,255
22.01.2025 17:00;0,959
22.01.2025 18:00;0,7
22.01.2025 19:00;0,58
22.01.2025 20:00;0,736
22.01.2025 21:00;0,228
22.01.2025 22:00;0,134
22.01.2025 23:00;0,108
23.01.2025 00:00;0,75
23.01.2025 01:00;0,52
23.01.2025 02:00;0,66
23.01.2025 03:00;0,49
23.01.2025 04:00;0,57
23.01.2025 05:00;0,56
23.01.2025 06:00;0,48
23.01.2025 07:00;0,63
23.01.2025 08:00;0,84
23.01.2025 09:00;0,177
23.01.2025 10:00;0,137
23.01.2025 11:00;1,2
23.01.2025 12:00;0,382
23.01.2025 13:00;0,391
23.01.2025 14:00;0,435
23.01.2025 15:00;0,397
23.01.2025 16:00;0,427
23.01.2025 17:00;0,196
23.01.2025 18:00;0,84
23.01.2025 19:00;0,63
23.01.2025 20:00;0,788
23.01.2025 21:00;0,434
23.01.2025 22:00;0,277
23.01.2025 23:00;0,74
24.01.2025 00:00;0,7
24.01.2025 01:00;0,5
24.01.2025 02:00;0,51
24.01.2025 03:00;0,59
24.01.2025 04:00;0,59
24.01.2025 05:00;0,51
24.01.2025 06:00;0,5
24.01.2025 07:00;0,54
24.01.2025 08:00;0,87
24.01.2025 09:00;0,171
24.01.2025 10:00;0,283
24.01.2025 11:00;0,966
24.01.2025 12:00;0,409
24.01.2025 13:00;0,42
24.01.2025 14:00;0,442
24.01.2025 15:00;0,479
24.01.2025 16:00;0,12
24.01.2025 17:00;0,65
24.01.2025 18:00;0,78
24.01.2025 19:00;0,68
24.01.2025 20:00;0,472
24.01.2025 21:00;0,443
24.01.2025 22:00;0,513
24.01.2025 23:00;0,355
25.01.2025 00:00;0,8
25.01.2025 01:00;0,5
25.01.2025 02:00;0,38
25.01.2025 03:00;0,37
25.01.2025 04:00;0,48
25.01.2025 05:00;0,24
25.01.2025 06:00;0,49
25.01.2025 07:00;0,32
25.01.2025 08:00;0,4
25.01.2025 09:00;0,44
25.01.2025 10:00;0,55
25.01.2025 11:00;0,83
25.01.2025 12:00;0,393
25.01.2025 13:00;0,92
25.01.2025 14:00;0,356
25.01.2025 15:00;0,284
25.01.2025 16:00;0,163
25.01.2025 17:00;0,163
25.01.2025 18:00;0,895
25.01.2025 19:00;0,422
25.01.2025 20:00;0,154
25.01.2025 21:00;0,127
25.01.2025 22:00;0,536
25.01.2025 23:00;0,482
26.01.2025 00:00;0,166
26.01.2025 01:00;0,29
26.01.2025 02:00;0,63
26.01.2025 03:00;0,29
26.01.2025 04:00;0,46
26.01.2025 05:00;0,37
26.01.2025 06:00;0,37
26.01.2025 07:00;0,45
26.01.2025 08:00;0,27
26.01.2025 09:00;0,49
26.01.2025 10:00;0,27
26.01.2025 11:00;0,93
26.01.2025 12:00;0,628
26.01.2025 13:00;0,567
26.01.2025 14:00;0,523
26.01.2025 15:00;0,328
26.01.2025 16:00;0,6
26.01.2025 17:00;0,53
26.01.2025 18:00;0,75
26.01.2025 19:00;0,692
26.01.2025 20:00;0,527
26.01.2025 21:00;0,515
26.01.2025 22:00;0,26
26.01.2025 23:00;0,68
27.01.2025 00:00;0,58
27.01.2025 01:00;0,35
27.01.2025 02:00;0,58
27.01.2025 03:00;0,52
27.01.2025 04:00;0,4
27.01.2025 05:00;0,58
27.01.2025 06:00;0,43
27.01.2025 07:00;0,47
27.01.2025 08:00;0,138
27.01.2025 09:00;0,13
27.01.2025 10:00;0,58
27.01.2025 11:00;1,344
27.01.2025 12:00;0,506
27.01.2025 13:00;0,436
27.01.2025 14:00;0,134
27.01.2025 15:00;0,313
27.01.2025 16:00;0,232
27.01.2025 17:00;0,55
27.01.2025 18:00;0,951
27.01.2025 19:00;0,479
27.01.2025 20:00;0,258
27.01.2025 21:00;0,213
27.01.2025 22:00;0,397
27.01.2025 23:00;0,55
28.01.2025 00:00;0,46
28.01.2025 01:00;0,68
28.01.2025 02:00;0,51
28.01.2025 03:00;0,41
28.01.2025 04:00;0,58
28.01.2025 05:00;0,46
28.01.2025 06:00;0,42
28.01.2025 07:00;0,58
28.01.2025 08:00;0,76
28.01.2025 09:00;0,147
28.01.2025 10:00;0,677
28.01.2025 11:00;0,405
28.01.2025 12:00;0,324
28.01.2025 13:00;0,156
28.01.2025 14:00;0,283
28.01.2025 15:00;0,332
28.01.2025 16:00;0,368
28.01.2025 17:00;0,151
28.01.2025 18:00;0,72
28.01.2025 19:00;0,382
28.01.2025 20:00;0,779
28.01.2025 21:00;0,274
28.01.2025 22:00;0,128
28.01.2025 23:00;0,74
29.01.2025 00:00;0,71
29.01.2025 01:00;0,49
29.01.2025 02:00;0,7
29.01.2025 03:00;0,56
29.01.2025 04:00;0,57
29.01.2025 05:00;0,78
29.01.2025 06:00;0,52
29.01.2025 07:00;0,57
29.01.2025 08:00;0,112
29.01.2025 09:00;0,157
29.01.2025 10:00;0,142
29.01.2025 11:00;0,923
29.01.2025 12:00;0,377
